order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD08463,CST3559,PRD0171,2025-02-03,10,244653.73,Net Banking,Processing
ORD08464,CST1458,PRD0211,2025-03-26,9,373727.86,Debit Card,Processing
ORD08465,CST0774,PRD0067,2025-09-26,10,285269.76,Debit Card,Shipped
ORD08466,CST2842,PRD0292,2025-05-10,2,470579.02,Net Banking,Cancelled
ORD08467,CST4197,PRD0775,2025-07-10,10,370470.97,UPI,Cancelled
ORD08468,CST3797,PRD0795,2025-09-27,6,85392.09,Credit Card,Delivered
ORD08469,CST1091,PRD0497,2025-11-29,2,407483.68,UPI,Cancelled
ORD08470,CST3273,PRD0204,2025-05-08,6,176114.34,Credit Card,Delivered
ORD08471,CST0588,PRD0502,2025-08-25,1,38772.73,UPI,Cancelled
ORD08472,CST1592,PRD0528,2025-07-17,5,320836.96,Credit Card,Cancelled
ORD08473,CST1420,PRD0348,2025-03-20,3,49503.5,Net Banking,Cancelled
ORD08474,CST4049,PRD0043,2025-12-19,5,267712.35,Net Banking,Cancelled
ORD08475,CST1985,PRD0994,2025-01-06,10,482813.95,Credit Card,Cancelled
ORD08476,CST1045,PRD0650,2025-08-01,9,269438.6,Cash on Delivery,Delivered
ORD08477,CST0154,PRD0136,2025-07-07,3,417077.04,Net Banking,Cancelled
ORD08478,CST2226,PRD0490,2025-08-26,9,71859.02,Net Banking,Processing
ORD08479,CST4802,PRD0941,2025-05-18,5,310246.04,Debit Card,Shipped
ORD08480,CST4069,PRD0335,2025-06-15,1,120356.18,Cash on Delivery,Cancelled
ORD08481,CST2820,PRD0418,2025-01-31,8,14440.45,Cash on Delivery,Processing
ORD08482,CST3861,PRD0903,2025-03-17,1,337342.57,UPI,Cancelled
ORD08483,CST3975,PRD0518,2025-04-11,8,474169.56,Credit Card,Processing
ORD08484,CST1871,PRD0125,2025-08-05,3,118921.52,Cash on Delivery,Delivered
ORD08485,CST0778,PRD0691,2025-04-27,7,364853.04,UPI,Delivered
ORD08486,CST3380,PRD0359,2025-07-07,3,223411.48,UPI,Shipped
ORD08487,CST1373,PRD0440,2025-05-10,9,13976.0,Credit Card,Cancelled
ORD08488,CST2772,PRD0590,2025-03-31,8,27079.31,Debit Card,Cancelled
ORD08489,CST1609,PRD0143,2025-11-15,3,320682.49,Net Banking,Processing
ORD08490,CST0734,PRD0810,2025-03-19,5,150869.36,UPI,Shipped
ORD08491,CST2197,PRD0664,2025-09-10,9,212635.08,Net Banking,Delivered
ORD08492,CST1861,PRD0849,2025-06-29,1,300765.22,Debit Card,Shipped
ORD08493,CST1647,PRD0525,2025-01-24,1,26009.09,Cash on Delivery,Delivered
ORD08494,CST0096,PRD0517,2025-07-02,4,207791.06,Debit Card,Cancelled
ORD08495,CST3996,PRD0918,2025-02-02,7,181510.8,Net Banking,Cancelled
ORD08496,CST2342,PRD0055,2025-07-08,10,144415.29,Net Banking,Cancelled
ORD08497,CST0859,PRD0310,2025-09-21,7,91658.23,Cash on Delivery,Delivered
ORD08498,CST2495,PRD0628,2025-02-16,5,273070.51,Credit Card,Processing
ORD08499,CST0677,PRD0456,2025-12-03,9,256185.33,UPI,Delivered
ORD08500,CST1743,PRD0433,2025-07-06,10,389553.4,Cash on Delivery,Shipped
ORD08501,CST4607,PRD0329,2025-03-01,6,40263.52,Credit Card,Processing
ORD08502,CST4203,PRD0936,2025-02-13,10,260392.6,Cash on Delivery,Cancelled
ORD08503,CST0897,PRD0378,2025-10-18,1,293062.88,Cash on Delivery,Shipped
ORD08504,CST2738,PRD0279,2025-03-31,2,367611.96,Debit Card,Processing
ORD08505,CST4093,PRD0634,2025-03-15,6,87769.43,Debit Card,Shipped
ORD08506,CST4357,PRD0428,2025-08-28,6,80981.76,Credit Card,Delivered
ORD08507,CST0983,PRD0770,2025-10-27,3,380657.0,UPI,Delivered
ORD08508,CST3382,PRD0142,2025-05-24,2,276351.39,Cash on Delivery,Cancelled
ORD08509,CST0718,PRD0283,2025-03-07,2,466806.55,Net Banking,Shipped
ORD08510,CST1941,PRD0076,2025-01-10,3,408837.17,Debit Card,Cancelled
ORD08511,CST4767,PRD0473,2025-10-01,7,479726.66,Credit Card,Processing
ORD08512,CST4269,PRD0220,2025-01-12,4,217566.6,Net Banking,Processing
ORD08513,CST0870,PRD0749,2025-07-04,5,396097.6,Credit Card,Shipped
ORD08514,CST4112,PRD0562,2025-09-20,7,372541.47,UPI,Shipped
ORD08515,CST4211,PRD0268,2025-10-18,2,7811.36,UPI,Cancelled
ORD08516,CST3258,PRD0838,2025-10-27,6,212633.17,UPI,Cancelled
ORD08517,CST3687,PRD0029,2025-11-09,8,254739.05,Cash on Delivery,Delivered
ORD08518,CST0013,PRD0076,2025-12-26,10,408837.17,Debit Card,Delivered
ORD08519,CST4089,PRD0605,2025-10-10,4,264670.42,Credit Card,Delivered
ORD08520,CST1583,PRD0384,2025-09-03,8,402804.3,Credit Card,Processing
ORD08521,CST4278,PRD0618,2025-02-07,8,205782.42,Debit Card,Shipped
ORD08522,CST1251,PRD0868,2025-06-18,1,264227.88,Debit Card,Delivered
ORD08523,CST1769,PRD0187,2025-03-17,8,459959.6,Credit Card,Cancelled
ORD08524,CST1493,PRD0264,2025-04-12,8,284299.65,Debit Card,Shipped
ORD08525,CST0695,PRD0774,2025-09-29,2,193169.88,Net Banking,Shipped
ORD08526,CST4418,PRD0216,2025-10-29,5,499353.57,Net Banking,Processing
ORD08527,CST3967,PRD0572,2025-11-17,10,448724.27,UPI,Shipped
ORD08528,CST2980,PRD0899,2025-10-01,2,470538.02,Cash on Delivery,Cancelled
ORD08529,CST1757,PRD0888,2025-06-24,9,325219.21,Credit Card,Cancelled
ORD08530,CST1272,PRD0603,2025-01-06,2,338163.18,Cash on Delivery,Processing
ORD08531,CST4495,PRD0742,2025-10-31,1,112459.93,Debit Card,Processing
ORD08532,CST0781,PRD0542,2025-08-02,8,376244.05,Net Banking,Delivered
ORD08533,CST3516,PRD0108,2025-10-26,6,457847.87,Credit Card,Processing
ORD08534,CST0051,PRD0358,2025-08-06,10,56119.57,Credit Card,Shipped
ORD08535,CST1148,PRD0051,2025-01-03,9,481450.5,UPI,Shipped
ORD08536,CST1270,PRD0866,2025-10-14,1,232224.0,Net Banking,Shipped
ORD08537,CST2473,PRD0788,2025-11-29,1,339219.05,Debit Card,Cancelled
ORD08538,CST0123,PRD0941,2025-01-31,1,310246.04,Credit Card,Delivered
ORD08539,CST3993,PRD0034,2025-06-07,9,481216.6,Cash on Delivery,Processing
ORD08540,CST4539,PRD0603,2025-09-25,4,338163.18,Debit Card,Shipped
ORD08541,CST0973,PRD0530,2025-08-17,1,146632.15,UPI,Shipped
ORD08542,CST0612,PRD0407,2025-11-27,4,112818.92,UPI,Shipped
ORD08543,CST2647,PRD0945,2025-05-21,1,350844.39,UPI,Cancelled
ORD08544,CST2961,PRD0697,2025-07-30,1,362110.12,Cash on Delivery,Shipped
ORD08545,CST3506,PRD0424,2025-12-07,5,244732.68,UPI,Shipped
ORD08546,CST3768,PRD0125,2025-12-01,7,118921.52,Cash on Delivery,Processing
ORD08547,CST1055,PRD0871,2025-08-05,3,29060.59,Cash on Delivery,Shipped
ORD08548,CST4630,PRD0598,2025-11-26,1,307146.21,Cash on Delivery,Processing
ORD08549,CST0733,PRD0115,2025-01-03,2,375816.78,Cash on Delivery,Shipped
ORD08550,CST4462,PRD0897,2025-02-16,10,185949.46,Net Banking,Processing
ORD08551,CST4577,PRD0366,2025-01-29,9,325775.78,Cash on Delivery,Processing
ORD08552,CST0706,PRD0339,2025-05-30,3,408007.41,UPI,Processing
ORD08553,CST0894,PRD0062,2025-09-19,1,7644.0,UPI,Shipped
ORD08554,CST2608,PRD0676,2025-01-25,5,130881.15,Net Banking,Processing
ORD08555,CST2019,PRD0142,2025-07-12,9,276351.39,Debit Card,Shipped
ORD08556,CST3888,PRD0743,2025-11-10,5,4504.46,Credit Card,Delivered
ORD08557,CST1678,PRD0984,2025-06-08,10,292739.92,Cash on Delivery,Processing
ORD08558,CST3699,PRD0468,2025-03-23,10,464481.36,Cash on Delivery,Shipped
ORD08559,CST0443,PRD0693,2025-10-17,9,140415.56,Credit Card,Delivered
ORD08560,CST3216,PRD0161,2025-10-05,6,2513.58,Credit Card,Cancelled
ORD08561,CST2938,PRD0041,2025-07-13,8,386068.92,Cash on Delivery,Delivered
ORD08562,CST3546,PRD0618,2025-02-12,1,205782.42,Debit Card,Delivered
ORD08563,CST3693,PRD0475,2025-08-19,8,187942.29,Debit Card,Cancelled
ORD08564,CST3817,PRD0688,2025-06-22,5,84303.13,Cash on Delivery,Shipped
ORD08565,CST4569,PRD0114,2025-03-27,5,112637.36,Net Banking,Shipped
ORD08566,CST3091,PRD0549,2025-10-30,1,278574.72,UPI,Shipped
ORD08567,CST1375,PRD0720,2025-11-02,10,380535.49,Net Banking,Delivered
ORD08568,CST1640,PRD0212,2025-11-18,3,251709.96,Debit Card,Processing
ORD08569,CST1112,PRD0893,2025-12-04,8,493962.8,Cash on Delivery,Shipped
ORD08570,CST4720,PRD0874,2025-02-18,8,406067.33,Cash on Delivery,Delivered
ORD08571,CST1464,PRD0742,2025-10-16,10,112459.93,Credit Card,Cancelled
ORD08572,CST4835,PRD0362,2025-10-19,8,486036.29,Cash on Delivery,Shipped
ORD08573,CST3764,PRD0672,2025-08-10,6,269053.06,Cash on Delivery,Delivered
ORD08574,CST4766,PRD0957,2025-04-17,4,335001.37,Cash on Delivery,Delivered
ORD08575,CST4744,PRD0070,2025-02-11,3,245276.45,Net Banking,Processing
ORD08576,CST2158,PRD0335,2025-06-17,10,120356.18,Debit Card,Delivered
ORD08577,CST4223,PRD0877,2025-11-16,6,356637.62,Debit Card,Processing
ORD08578,CST1769,PRD0025,2025-01-07,9,229608.54,Cash on Delivery,Delivered
ORD08579,CST4335,PRD0404,2025-06-07,2,28934.96,Credit Card,Delivered
ORD08580,CST1575,PRD0543,2025-11-03,2,113918.93,Cash on Delivery,Cancelled
ORD08581,CST3576,PRD0241,2025-05-16,1,313050.32,Cash on Delivery,Cancelled
ORD08582,CST3404,PRD0776,2025-01-31,10,269325.44,Net Banking,Shipped
ORD08583,CST4699,PRD0267,2025-07-13,10,31656.61,Debit Card,Processing
ORD08584,CST1580,PRD0624,2025-05-31,4,16372.79,Cash on Delivery,Shipped
ORD08585,CST4784,PRD0898,2025-01-03,1,488851.36,Cash on Delivery,Shipped
ORD08586,CST3861,PRD0337,2025-12-13,10,250697.44,Net Banking,Cancelled
ORD08587,CST3365,PRD0350,2025-08-01,8,117146.45,Cash on Delivery,Shipped
ORD08588,CST0238,PRD0651,2025-05-03,7,6511.35,Cash on Delivery,Delivered
ORD08589,CST4434,PRD0704,2025-08-29,4,133128.92,Cash on Delivery,Cancelled
ORD08590,CST2049,PRD0205,2025-09-09,7,440932.13,Net Banking,Processing
ORD08591,CST4595,PRD0085,2025-05-22,2,430414.2,Debit Card,Delivered
ORD08592,CST2662,PRD0332,2025-03-13,3,272249.32,Net Banking,Processing
ORD08593,CST0782,PRD0807,2025-04-14,4,66922.99,Credit Card,Delivered
ORD08594,CST3216,PRD0018,2025-07-05,4,253744.03,UPI,Processing
ORD08595,CST4093,PRD0901,2025-05-22,5,439676.4,Debit Card,Shipped
ORD08596,CST4992,PRD0104,2025-11-30,8,343413.97,Credit Card,Processing
ORD08597,CST1412,PRD0604,2025-04-19,7,55662.65,Cash on Delivery,Processing
ORD08598,CST0655,PRD0978,2025-08-27,3,262067.23,Cash on Delivery,Cancelled
ORD08599,CST0914,PRD0688,2025-07-13,2,84303.13,Debit Card,Shipped
ORD08600,CST1737,PRD0619,2025-04-07,2,237298.04,UPI,Shipped
ORD08601,CST1916,PRD0830,2025-07-24,2,69014.21,Debit Card,Cancelled
ORD08602,CST0573,PRD0353,2025-07-05,1,283640.21,Net Banking,Delivered
ORD08603,CST1337,PRD0406,2025-01-28,3,383243.16,Credit Card,Delivered
ORD08604,CST0968,PRD0583,2025-10-22,6,175824.78,Net Banking,Cancelled
ORD08605,CST0040,PRD0910,2025-01-13,2,289331.06,Debit Card,Shipped
ORD08606,CST0456,PRD0084,2025-11-04,6,349448.73,Credit Card,Delivered
ORD08607,CST4585,PRD0439,2025-09-02,8,92425.6,Debit Card,Shipped
ORD08608,CST3323,PRD0174,2025-03-11,5,468347.49,Net Banking,Cancelled
ORD08609,CST4061,PRD0174,2025-06-09,5,468347.49,Net Banking,Processing
ORD08610,CST2403,PRD0118,2025-12-27,9,283836.47,Credit Card,Delivered
ORD08611,CST2680,PRD0638,2025-03-13,9,205679.69,UPI,Cancelled
ORD08612,CST3420,PRD0749,2025-12-22,9,396097.6,Debit Card,Shipped
ORD08613,CST1424,PRD0390,2025-02-11,1,401986.29,Credit Card,Shipped
ORD08614,CST4910,PRD0429,2025-12-12,5,84478.67,Cash on Delivery,Processing
ORD08615,CST1196,PRD0763,2025-08-25,3,46865.28,Debit Card,Cancelled
ORD08616,CST4175,PRD0200,2025-10-22,6,447222.3,UPI,Processing
ORD08617,CST1673,PRD0822,2025-08-02,7,460505.79,Debit Card,Processing
ORD08618,CST3887,PRD0966,2025-05-01,1,492739.35,Net Banking,Shipped
ORD08619,CST1222,PRD0610,2025-08-23,3,479504.43,Cash on Delivery,Shipped
ORD08620,CST3616,PRD0777,2025-10-17,5,225979.16,UPI,Shipped
ORD08621,CST4811,PRD0682,2025-11-30,1,213214.35,Net Banking,Shipped
ORD08622,CST2649,PRD0991,2025-01-05,3,372709.84,Cash on Delivery,Shipped
ORD08623,CST4649,PRD0435,2025-01-03,7,396485.92,Cash on Delivery,Processing
ORD08624,CST3987,PRD0619,2025-07-12,4,237298.04,Credit Card,Processing
ORD08625,CST1757,PRD0376,2025-01-19,7,50601.95,Debit Card,Delivered
ORD08626,CST3081,PRD0255,2025-05-22,2,161716.33,Credit Card,Processing
ORD08627,CST0702,PRD0005,2025-01-05,10,225689.16,Credit Card,Cancelled
ORD08628,CST4012,PRD0023,2025-03-30,10,317209.45,Credit Card,Cancelled
ORD08629,CST4574,PRD0119,2025-09-25,8,203981.61,Debit Card,Delivered
ORD08630,CST4191,PRD0067,2025-03-07,1,285269.76,Credit Card,Delivered
ORD08631,CST1015,PRD0633,2025-03-22,3,284414.07,Credit Card,Delivered
ORD08632,CST3551,PRD0915,2025-11-28,6,459840.95,Cash on Delivery,Delivered
ORD08633,CST4242,PRD0158,2025-07-09,5,167900.97,Debit Card,Cancelled
ORD08634,CST0833,PRD0911,2025-06-05,3,473498.03,Credit Card,Shipped
ORD08635,CST4865,PRD0615,2025-03-17,10,309771.57,Credit Card,Delivered
ORD08636,CST4295,PRD0980,2025-06-16,3,163280.99,Cash on Delivery,Cancelled
ORD08637,CST3639,PRD0259,2025-05-11,5,158482.78,Cash on Delivery,Delivered
ORD08638,CST1636,PRD0983,2025-01-03,5,270040.45,Cash on Delivery,Delivered
ORD08639,CST2390,PRD0121,2025-04-05,6,275088.86,Net Banking,Shipped
ORD08640,CST2983,PRD0137,2025-03-02,4,446911.84,Net Banking,Shipped
ORD08641,CST3078,PRD0406,2025-07-22,2,383243.16,Credit Card,Processing
ORD08642,CST1925,PRD0189,2025-12-20,5,292337.81,Net Banking,Processing
ORD08643,CST2209,PRD0261,2025-01-22,10,262484.66,UPI,Cancelled
ORD08644,CST2494,PRD0033,2025-07-14,9,46608.17,Net Banking,Delivered
ORD08645,CST0373,PRD0539,2025-07-16,8,57940.75,Debit Card,Shipped
ORD08646,CST4274,PRD0035,2025-04-24,5,435053.37,Credit Card,Processing
ORD08647,CST2585,PRD0028,2025-04-22,9,389595.07,Credit Card,Shipped
ORD08648,CST3689,PRD0358,2025-10-10,10,56119.57,Debit Card,Cancelled
ORD08649,CST0987,PRD0910,2025-06-16,8,289331.06,UPI,Processing
ORD08650,CST1671,PRD0236,2025-09-07,5,91060.8,Debit Card,Processing
ORD08651,CST1170,PRD0660,2025-09-26,1,443002.56,UPI,Cancelled
ORD08652,CST3159,PRD0252,2025-03-03,9,106677.12,Credit Card,Cancelled
ORD08653,CST0485,PRD0359,2025-07-27,6,223411.48,Debit Card,Delivered
ORD08654,CST3129,PRD0667,2025-02-10,3,89269.08,Cash on Delivery,Shipped
ORD08655,CST4022,PRD0868,2025-10-04,9,264227.88,UPI,Delivered
ORD08656,CST3687,PRD0566,2025-11-12,8,490663.38,Debit Card,Cancelled
ORD08657,CST1417,PRD0468,2025-12-06,5,464481.36,Debit Card,Processing
ORD08658,CST0298,PRD0261,2025-03-16,8,262484.66,Credit Card,Delivered
ORD08659,CST2461,PRD0068,2025-04-07,7,396547.89,Debit Card,Cancelled
ORD08660,CST0771,PRD0841,2025-07-04,4,388165.42,UPI,Shipped
ORD08661,CST4880,PRD0271,2025-04-13,10,482671.43,Cash on Delivery,Processing
ORD08662,CST3476,PRD0041,2025-05-04,2,386068.92,Debit Card,Delivered
ORD08663,CST1361,PRD0808,2025-04-01,3,305918.21,Debit Card,Delivered
ORD08664,CST3923,PRD0553,2025-10-11,6,110626.35,UPI,Processing
ORD08665,CST3146,PRD0313,2025-02-11,7,248044.63,Cash on Delivery,Delivered
ORD08666,CST1159,PRD0897,2025-02-16,9,185949.46,Credit Card,Processing
ORD08667,CST2619,PRD0611,2025-10-19,9,193493.54,Net Banking,Processing
ORD08668,CST4827,PRD0672,2025-06-18,1,269053.06,Net Banking,Cancelled
ORD08669,CST2418,PRD0129,2025-01-04,7,48659.49,Cash on Delivery,Cancelled
ORD08670,CST3782,PRD0207,2025-06-19,6,343998.24,Cash on Delivery,Shipped
ORD08671,CST1334,PRD0897,2025-10-14,1,185949.46,Cash on Delivery,Cancelled
ORD08672,CST4749,PRD0152,2025-11-02,10,496559.29,Debit Card,Cancelled
ORD08673,CST0221,PRD0193,2025-10-19,5,367591.73,Debit Card,Shipped
ORD08674,CST3069,PRD0040,2025-12-07,1,258289.75,Debit Card,Cancelled
ORD08675,CST4491,PRD0479,2025-01-03,2,382492.46,Debit Card,Cancelled
ORD08676,CST3660,PRD0908,2025-01-01,7,413157.39,Cash on Delivery,Delivered
ORD08677,CST4592,PRD0446,2025-05-24,3,2640.18,Credit Card,Cancelled
ORD08678,CST1745,PRD0240,2025-11-27,6,134506.53,Net Banking,Delivered
ORD08679,CST0988,PRD0686,2025-04-03,10,450728.25,Cash on Delivery,Cancelled
ORD08680,CST2443,PRD0079,2025-10-05,5,52375.45,Debit Card,Shipped
ORD08681,CST3396,PRD0731,2025-09-23,4,440236.74,UPI,Delivered
ORD08682,CST2036,PRD0631,2025-08-25,8,278500.79,Net Banking,Delivered
ORD08683,CST1512,PRD0145,2025-02-15,5,453082.61,Cash on Delivery,Processing
ORD08684,CST1499,PRD0102,2025-04-25,6,448601.47,Credit Card,Shipped
ORD08685,CST3488,PRD0638,2025-05-28,9,205679.69,Net Banking,Processing
ORD08686,CST1717,PRD0830,2025-05-03,5,69014.21,UPI,Shipped
ORD08687,CST0142,PRD0488,2025-10-26,4,113006.67,Net Banking,Cancelled
ORD08688,CST1992,PRD0134,2025-02-13,6,320861.2,Debit Card,Cancelled
ORD08689,CST2499,PRD0063,2025-10-05,1,392027.06,Net Banking,Cancelled
ORD08690,CST2927,PRD0992,2025-02-02,2,394941.19,Cash on Delivery,Delivered
ORD08691,CST4684,PRD0364,2025-08-14,6,327801.04,Net Banking,Shipped
ORD08692,CST3511,PRD0242,2025-01-17,9,96910.37,Cash on Delivery,Cancelled
ORD08693,CST3344,PRD0461,2025-10-20,5,289926.23,UPI,Cancelled
ORD08694,CST0519,PRD0116,2025-01-13,4,405121.15,UPI,Shipped
ORD08695,CST0314,PRD0846,2025-01-29,8,476384.69,Debit Card,Shipped
ORD08696,CST4313,PRD0753,2025-07-10,1,405386.83,Debit Card,Delivered
ORD08697,CST3597,PRD0838,2025-03-17,4,212633.17,UPI,Shipped
ORD08698,CST0735,PRD0463,2025-09-02,3,24303.03,Debit Card,Processing
ORD08699,CST1245,PRD0799,2025-04-14,8,265235.57,Net Banking,Shipped
ORD08700,CST3692,PRD0537,2025-09-22,9,130415.94,UPI,Processing
ORD08701,CST1844,PRD0364,2025-06-28,2,327801.04,Debit Card,Cancelled
ORD08702,CST2566,PRD0732,2025-06-02,3,143168.86,Debit Card,Processing
ORD08703,CST4212,PRD0689,2025-10-21,10,236824.36,Net Banking,Cancelled
ORD08704,CST2984,PRD0217,2025-09-28,6,291586.72,Debit Card,Shipped
ORD08705,CST3875,PRD0291,2025-06-25,1,86034.61,Credit Card,Processing
ORD08706,CST3618,PRD0636,2025-10-27,7,342103.33,Debit Card,Cancelled
ORD08707,CST0688,PRD0639,2025-07-20,6,373533.47,Cash on Delivery,Shipped
ORD08708,CST1715,PRD0395,2025-11-16,10,499741.53,Debit Card,Shipped
ORD08709,CST2917,PRD0388,2025-08-29,4,212794.03,Cash on Delivery,Shipped
ORD08710,CST2127,PRD0023,2025-02-12,2,317209.45,Credit Card,Processing
ORD08711,CST3365,PRD0933,2025-07-26,2,260456.45,Net Banking,Cancelled
ORD08712,CST1261,PRD0277,2025-05-23,1,219021.68,UPI,Shipped
ORD08713,CST3508,PRD0317,2025-06-17,4,246252.59,UPI,Delivered
ORD08714,CST0951,PRD0230,2025-06-02,3,51870.69,Debit Card,Shipped
ORD08715,CST2427,PRD0428,2025-08-29,2,80981.76,UPI,Processing
ORD08716,CST2905,PRD0850,2025-02-19,4,313768.36,Net Banking,Cancelled
ORD08717,CST0052,PRD0244,2025-08-27,8,253186.64,UPI,Cancelled
ORD08718,CST0526,PRD0097,2025-10-28,8,20682.57,Debit Card,Cancelled
ORD08719,CST4683,PRD0115,2025-05-29,9,375816.78,Cash on Delivery,Shipped
ORD08720,CST3184,PRD0113,2025-12-27,10,480366.85,Net Banking,Delivered
ORD08721,CST2740,PRD0476,2025-01-18,3,133928.89,Credit Card,Processing
ORD08722,CST1418,PRD0936,2025-06-29,7,260392.6,Credit Card,Cancelled
ORD08723,CST4793,PRD0378,2025-09-08,7,293062.88,Credit Card,Delivered
ORD08724,CST0975,PRD0570,2025-08-10,3,251170.4,Net Banking,Cancelled
ORD08725,CST1490,PRD0150,2025-03-18,5,346198.44,Cash on Delivery,Shipped
ORD08726,CST4662,PRD0027,2025-03-26,3,354586.07,Cash on Delivery,Processing
ORD08727,CST0637,PRD0949,2025-08-09,7,24389.77,Net Banking,Processing
ORD08728,CST3907,PRD0391,2025-05-24,5,126891.71,Debit Card,Delivered
ORD08729,CST1376,PRD0407,2025-06-11,1,112818.92,Debit Card,Cancelled
ORD08730,CST1208,PRD0036,2025-10-10,8,14285.8,Cash on Delivery,Delivered
ORD08731,CST2679,PRD0720,2025-02-15,4,380535.49,Debit Card,Delivered
ORD08732,CST4538,PRD0890,2025-12-09,8,56950.1,Debit Card,Delivered
ORD08733,CST1561,PRD0788,2025-06-09,4,339219.05,Credit Card,Delivered
ORD08734,CST0870,PRD0474,2025-03-21,10,228298.1,Net Banking,Processing
ORD08735,CST0945,PRD0326,2025-06-13,6,420915.05,UPI,Shipped
ORD08736,CST3226,PRD0372,2025-03-03,7,11186.02,Debit Card,Processing
ORD08737,CST4466,PRD0517,2025-05-16,3,207791.06,UPI,Processing
ORD08738,CST1924,PRD0658,2025-05-19,2,55260.32,Cash on Delivery,Processing
ORD08739,CST0080,PRD0602,2025-03-13,5,167614.67,Net Banking,Delivered
ORD08740,CST2631,PRD0879,2025-01-20,10,169342.3,Net Banking,Cancelled
ORD08741,CST3499,PRD0579,2025-07-16,7,163261.73,Credit Card,Shipped
ORD08742,CST0339,PRD0065,2025-12-20,1,316183.24,Cash on Delivery,Processing
ORD08743,CST2764,PRD0150,2025-12-12,9,346198.44,Net Banking,Shipped
ORD08744,CST2654,PRD0425,2025-12-23,2,293030.07,UPI,Shipped
ORD08745,CST1148,PRD0140,2025-07-05,2,431390.62,Credit Card,Cancelled
ORD08746,CST2144,PRD0418,2025-09-15,8,14440.45,UPI,Cancelled
ORD08747,CST0542,PRD0505,2025-12-18,1,261980.31,Net Banking,Shipped
ORD08748,CST1595,PRD0737,2025-07-04,5,173564.73,UPI,Shipped
ORD08749,CST0912,PRD0619,2025-04-01,8,237298.04,Cash on Delivery,Delivered
ORD08750,CST3312,PRD0491,2025-01-14,6,169339.24,Cash on Delivery,Delivered
ORD08751,CST0717,PRD0615,2025-04-28,1,309771.57,Debit Card,Shipped
ORD08752,CST2576,PRD0637,2025-02-10,3,357349.95,Credit Card,Processing
ORD08753,CST1533,PRD0915,2025-12-12,8,459840.95,Credit Card,Shipped
ORD08754,CST4917,PRD0398,2025-05-06,6,297600.12,Credit Card,Cancelled
ORD08755,CST3249,PRD0450,2025-05-22,9,418012.85,Debit Card,Shipped
ORD08756,CST4773,PRD0342,2025-11-13,6,284358.28,Debit Card,Cancelled
ORD08757,CST4883,PRD0988,2025-11-11,8,269507.5,Net Banking,Shipped
ORD08758,CST1313,PRD0803,2025-07-04,6,424917.53,Credit Card,Shipped
ORD08759,CST4167,PRD0354,2025-01-22,9,484265.29,Debit Card,Cancelled
ORD08760,CST2757,PRD0131,2025-05-15,10,54831.73,UPI,Processing
ORD08761,CST0133,PRD0339,2025-09-18,6,408007.41,UPI,Delivered
ORD08762,CST0633,PRD0868,2025-12-28,3,264227.88,Cash on Delivery,Processing
ORD08763,CST3580,PRD0386,2025-11-05,3,381716.79,Credit Card,Shipped
ORD08764,CST4878,PRD0888,2025-10-28,10,325219.21,UPI,Shipped
ORD08765,CST2362,PRD0022,2025-04-29,10,186224.28,Credit Card,Shipped
ORD08766,CST3981,PRD0302,2025-05-13,5,429435.64,Cash on Delivery,Cancelled
ORD08767,CST3238,PRD0326,2025-01-12,7,420915.05,Debit Card,Processing
ORD08768,CST1682,PRD0736,2025-06-13,6,404198.05,Cash on Delivery,Shipped
ORD08769,CST1402,PRD0130,2025-01-25,3,284873.13,Debit Card,Delivered
ORD08770,CST2766,PRD0820,2025-12-23,4,278988.57,Net Banking,Cancelled
ORD08771,CST0915,PRD0879,2025-02-19,8,169342.3,Credit Card,Shipped
ORD08772,CST2772,PRD0943,2025-11-12,6,470076.43,Debit Card,Shipped
ORD08773,CST3086,PRD0677,2025-06-29,2,446295.41,Cash on Delivery,Delivered
ORD08774,CST3392,PRD0259,2025-03-29,2,158482.78,Credit Card,Delivered
ORD08775,CST3525,PRD0340,2025-05-28,7,61873.66,UPI,Shipped
ORD08776,CST2742,PRD0933,2025-12-03,8,260456.45,Credit Card,Processing
ORD08777,CST4949,PRD0396,2025-03-27,9,389374.75,UPI,Shipped
ORD08778,CST2319,PRD0194,2025-01-21,7,446793.8,Credit Card,Processing
ORD08779,CST1706,PRD0453,2025-03-29,3,262280.87,Credit Card,Shipped
ORD08780,CST1976,PRD0472,2025-05-15,7,432456.94,UPI,Delivered
ORD08781,CST2557,PRD0658,2025-05-28,3,55260.32,Credit Card,Cancelled
ORD08782,CST0935,PRD0428,2025-11-01,6,80981.76,UPI,Cancelled
ORD08783,CST1748,PRD0197,2025-10-04,8,217469.36,Credit Card,Cancelled
ORD08784,CST1975,PRD0617,2025-10-10,5,272889.15,Debit Card,Cancelled
ORD08785,CST1294,PRD0783,2025-01-01,9,18194.12,Cash on Delivery,Delivered
